page_id	page_namespace	page_title	page_is_redirect
752890	0	Morehouse_Parish,_Louisiana	0
752905	0	West_Carroll_Parish,_Louisiana	0
752909	0	Vermilion_Parish,_Louisiana	0
752910	0	Union_Parish,_Louisiana	0
753109	0	Guadalupe_County,_New_Mexico	0
753192	0	Neil_Sheehan	0
753442	0	Lewis_County,_Washington	0
753562	0	Gajiginahal,_Siruguppa	0
753576	0	Golden_Axe:_The_Duel	0
753597	0	Kim_Yo-jong	0
753619	0	Dragon_Force	0
753625	0	Devonport_High_School_for_Boys	0
753718	0	Amery,_Wisconsin	0
753841	0	Eagle_River,_Wisconsin	0
753844	0	Gogebic_County,_Michigan	0
753849	0	Hurley,_Wisconsin	0
753867	0	Federal_Election_Commission	0
753892	0	Merriam-Webster	0
753931	0	Ammakandakara	0
753935	0	Angadi	0
753936	0	Angadickal	0
753960	0	Keezhuvaipur	0
753961	0	Kozhencherry_East	0
753976	0	Angamoozhy	0
753977	0	Anicadu	0
753978	0	Aranmula	0
753982	0	Arukalickal	0
753983	0	Aruvappulam	0
754028	0	Chalappally	0
754030	0	Chandanapally	0
754033	0	Chathanthara	0
754043	0	Chathenkary	0
754247	0	Autonomous_Region_in_Muslim_Mindanao	0
754267	0	Captain_Tom_Moore	0
754322	0	Chekkulam	0
754324	0	Chengara	0
754325	0	Chenneerkara	0
754391	0	Université_Laval	0
754634	0	Lincoln_County,_Maine	0
754649	0	Columbia,_Mississippi	0
754742	0	Personal_and_possesive_pronoun	0
755153	0	Kim_Rhodes	0
755179	0	York_County,_Maine	0
755583	0	Cherickal	0
755588	0	Cherukole	0
755589	0	Chethakkal	0
755592	0	Chirappuram	0
755593	0	Chittar	0
755595	0	Chunkappara	0
755596	0	Edasserimala	0
755597	0	Elanthoor	0
755617	0	Streets_of_Rage_3	0
755622	0	Streets_of_Rage_4	0
755665	0	Streets_of_Rage	0
755839	0	Elavumthitta	0
755840	0	Enadimangalam	0
755906	0	Ayiroor	0
755909	0	Enathu	0
755927	0	Exerion	0
755990	0	Sega_AM2	0
756089	0	Cymose	0
756139	0	Erathu	0
756140	0	Eraviperoor	0
756142	0	Erumakkadu	0
756143	0	Ezhamkulam	0
756145	0	Ezhumattoor	0
756146	0	Gavi	0
756147	0	Iravon	0
756238	0	Kadakkad	0
756239	0	Kadammanitta	0
756240	0	Kadampanad	0
756241	0	Kadapra	0
756359	0	Kaipattoor	0
756360	0	Kaithaparampu	0
756361	0	Kalampala	0
756362	0	Kalanjoor	0
756363	0	Kalleli	0
756364	0	Kallooppara	0
756525	0	Dorchester_County,_Maryland	0
756533	0	Kent_County,_Maryland	0
756642	0	Ibrahim_Muhammad_Abu_Arab	0
756728	0	Houghton_County,_Michigan	0
757003	0	Galesville,_Wisconsin	0
757012	0	Tarcísio_Meira	0
757031	0	Kattode	0
757037	0	Kattoor,_Pathanamthitta	0
757039	0	Kaviyoor	0
757040	0	Kavumbhagom	0
757047	0	CSI:_Cyber	0
757102	0	Nokia_5730_XpressMusic	0
757131	0	History_of_Ireland	0
757973	0	Proportionality_for_Solid_Coalitions	0
758102	0	Young_Sheldon	0
758139	0	Space_Force_(TV_series)	0
759020	0	Fita	0
759113	0	COVID-19_pandemic_in_Iran	0
759117	0	COVID-19_pandemic_in_India	0
759341	0	2020_Palghar_mob_lynching	0
759393	0	Decap_Attack	0
759426	0	Ralph_McGehee	0
759448	0	Bubble_Bobble	0
759594	0	NA-95_(Mianwali-I)	0
759637	0	Pofatu_Database	0
759734	0	Bible_d'Olivétan	0
759757	0	Oberlin,_Ohio	0
759885	0	Atkinson_County,_Georgia	0
759949	0	Harrison_County,_Ohio	0
759999	0	Thotsakan_Kid_Game	0
760013	0	Mallappally_Marthoma_Church	0
760080	0	ALF_(TV_series)	0
760171	0	Noble_County,_Ohio	0
760173	0	Marion_County,_Ohio	0
760177	0	Paulding_County,_Ohio	0
760190	0	Banks_County,_Georgia	0
760237	0	Ben_Hill_County,_Georgia	0
760322	0	Felix_Silla	0
760338	0	Triadic_ballet	0
760367	0	Stewart_County,_Georgia	0
760544	0	Bibb_County,_Georgia	0
760549	0	Bleckley_County,_Georgia	0
760581	0	Silver_Lake,_Ohio	0
760809	0	Rowan_County,_North_Carolina	0
760888	0	Wintrust_Arena	0
760897	0	Chattooga_County,_Georgia	0
760971	0	Asian_Winter_Games	0
761087	0	Italy_at_the_Military_World_Games	0
761088	0	Military_World_Games	0
761265	0	Halifax_County,_North_Carolina	0
761300	0	2014_United_States_Senate_election_in_Iowa	0
761312	0	Cook_County,_Georgia	0
761332	0	Simone_Budde	0
761367	0	Euler's_formula	0
761491	0	Columbia_County,_Georgia	0
761492	0	Crawford_County,_Georgia	0
761570	0	The_Transformation_of_the_World:_A_Global_History_of_the_Nineteenth_Century	0
761590	0	Linda_Gerritsen	0
761619	0	Gilbert,_Arizona	0
761628	0	Murder_of_Phoenix_Netts	0
761635	0	Ariane_Rump	0
761637	0	Katrin_Dierolf	0
761659	0	Gerhard_Strack	0
761688	0	Kurt_Blanke	0
761766	0	Decatur_County,_Georgia	0
761834	0	Lee_Han-dong	0
761990	0	Nadejda_Brânzan	0
762141	0	Terror_Train	0
762343	0	Al_Mokawloon_Al_Arab_SC	0
762399	0	Jörg_Ohm	0
762566	0	Elbert_County,_Georgia	0
762632	0	Dark_Souls_II	0
762814	0	Stephen_F._Austin_High_School_(Fort_Bend_County,_Texas)	0
762827	0	Emanuel_County,_Georgia	0
763212	0	Cambridge_University_Press	0
763224	0	Franklin_County,_Georgia	0
763464	0	Taliaferro_County,_Georgia	0
763638	0	McFarland_&_Company	0
763793	0	A_Sound_of_Thunder	0
763860	0	Abdollah_Javadi_Amoli	0
763999	0	Cyclone_Nisarga	0
764090	0	Magnavox	0
764176	0	De_Soto,_Illinois	0
764178	0	Treutlen_County,_Georgia	0
764306	0	2DTV	0
764356	0	Sonic_Mania	0
764358	0	Sonic_the_Hedgehog_4	0
764402	0	Wario_Land:_Super_Mario_Land_3	0
764594	0	Patrick_Duffy_(British_politician)	0
764706	0	Somerset_County,_Pennsylvania	0
764711	0	Cambria_County,_Pennsylvania	0
764714	0	Blair_County,_Pennsylvania	0
764734	0	De_Pere,_Wisconsin	0
764748	0	North_Hempstead,_New_York	0
764772	0	Hiwassee_College	0
765085	0	Michael_K._Williams	0
765195	0	Gordon_County,_Georgia	0
765381	0	Curt_Stone	0
765418	0	Italian_alphabet	0
765630	0	Kim_Chang-sop	0
765709	0	Yadkin_County,_North_Carolina	0
765729	0	Sarunyoo_Wongkrachang	0
765738	0	National_Library_of_the_Czech_Republic	0
765823	0	BioShock_2	0
765883	0	Mililani,_Hawaii	0
766315	0	Alan_Burgess	0
766464	0	Blue_Origin	0
766483	0	Ariana_Governorate	0
766518	0	Ben_Arous_Governorate	0
766652	0	Norm_Macdonald	0
766736	0	Keekozhur	0
766737	0	Keezhukara	0
766740	0	Kidangannoor	0
766741	0	Kizhakkenmuthoor	0
766744	0	Kodumon	0
766745	0	Kodumthara	0
766746	0	Koipuram	0
766747	0	Kollamula	0
766748	0	Konnithazham	0
766829	0	Heard_County,_Georgia	0
766930	0	American_Academy_of_Arts_and_Sciences	0
766976	0	University_Park,_Texas	0
766990	0	Koodal	0
766992	0	Kotta	0
766993	0	Kottanad	0
766995	0	Kottangal	0
767004	0	Vince_Foster	0
767092	0	Wayne_County,_Pennsylvania	0
767153	0	Buta_Singh	0
767209	0	Kalyan_Singh	0
767237	0	Konijeti_Rosaiah	0
767459	0	Jagmohan	0
767711	0	2020_China–India_skirmishes	0
767782	0	Maggi_Kelly	0
767789	0	Helltaker	0
767825	0	Mopatop's_Shop	0
767979	0	Washington_County,_Pennsylvania	0
768014	0	COVID-19_pandemic_in_Mongolia	0
768078	0	Bobinogs	0
768297	0	Adams,_Wisconsin	0
768327	0	KSI	0
768586	0	Kebili_Governorate	0
768594	0	Mahdia_Governorate	0
768600	0	Monastir_Governorate	0
768605	0	Surry_County,_North_Carolina	0
768714	0	Elko,_Nevada	0
768752	0	Conshohocken,_Pennsylvania	0
768855	0	Nicky_Nieves	0
768984	0	A6_autoroute	0
769110	0	Georgia_Southwestern_State_University	0
770373	0	Screen_Gems	0
770454	0	Sirkka_Turkka	0
770514	0	Desegregation_busing	0
770683	0	16th_Street_Baptist_Church_bombing	0
770892	0	Lauren_Daly	0
770956	0	Siliana_Governorate	0
771002	0	Jimmy_Carter_Regional_Airport	0
771149	0	Naive_set_theory	0
771152	0	Randolph_County,_Georgia	0
771173	0	Pelican_Bay,_Texas	0
771261	0	Lance_Reddick	0
771535	0	Ernesto_Marcel	0
771776	0	Cumberland_County,_North_Carolina	0
771806	0	Pakistan_Stock_Exchange_attack	0
772068	0	Alfred_Kotey	0
772089	0	The_Mentalist	0
772320	0	Pike_County,_Georgia	0
772383	0	Tataouine_Governorate	0
772397	0	Mike_&_Molly	0
772407	0	Dharma_&_Greg	0
772428	0	Another_World_(TV_series)	0
772445	0	The_Middle_(TV_series)	0
772507	0	Wheeler_County,_Georgia	0
772516	0	Oconee_County,_Georgia	0
772522	0	Rabun_County,_Georgia	0
772529	0	Tattnall_County,_Georgia	0
772531	0	Taylor_County,_Georgia	0
772534	0	College_of_Charleston	0
772538	0	Twiggs_County,_Georgia	0
772540	0	Upson_County,_Georgia	0
772542	0	Walker_County,_Georgia	0
772545	0	Ware_County,_Georgia	0
772580	0	Euro_Truck_Simulator_2	0
772695	0	Dokaor_Toongtong	0
772777	0	ABC_Signature	0
772914	0	Club_Almagro	0
772923	0	Atlético_Tucumán	0
773018	0	Ashland,_Wisconsin	0
773019	0	Washburn,_Wisconsin	0
773175	0	Rivera	0
773236	0	Wolfram_Research	0
773270	0	Williamsburg,_Brooklyn	0
773610	0	Merrill_(company)	0
773631	0	Ghana_Football_Association	0
773679	0	2019_World_Wushu_Championships	0
773756	0	Asian_Shooting_Championships	0
773759	0	Asian_Canoeing_Championships	0
773769	0	Leelah_Alcorn	0
773787	0	Leroy_Sané	0
773802	0	MathWorks	0
773827	0	Interstate_110_and_State_Route_110_(California)	0
773828	0	Muazzez_Bora	0
773923	0	Martin_County,_North_Carolina	0
774083	0	Manchester_United_W.F.C.	0
774103	0	Hertford_County,_North_Carolina	0
774125	0	Hyde_County,_North_Carolina	0
774169	0	Luis_Antonio_Tagle	0
774175	0	Anshun_bus_crash	0
774213	0	Jackson_County,_North_Carolina	0
774300	0	Lenoir_County,_North_Carolina	0
774516	0	Carbon_County,_Pennsylvania	0
774526	0	Mohsin_Ahmad_al-Aini	0
774536	0	Fleetwood_Town_F.C.	0
774657	0	Sombat_Metanee	0
774685	0	Raymond_Abbas	0
774777	0	Madison_County,_North_Carolina	0
774799	0	Clearfield_County,_Pennsylvania	0
774834	0	Navajo_Times	0
774846	0	Final_Space	0
774908	0	Frank_Lui	0
774941	0	Ivins,_Utah	0
774945	0	Dutch_John,_Utah	0
774947	0	Altamont,_Utah	0
775071	0	Elk_County,_Pennsylvania	0
775210	0	Fulton_County,_Pennsylvania	0
775211	0	Jefferson_County,_Pennsylvania	0
775212	0	Juniata_County,_Pennsylvania	0
775213	0	Lawrence_County,_Pennsylvania	0
775214	0	Lebanon_County,_Pennsylvania	0
775222	0	McKean_County,_Pennsylvania	0
775223	0	Mercer_County,_Pennsylvania	0
775225	0	Mifflin_County,_Pennsylvania	0
775226	0	Snyder_County,_Pennsylvania	0
775263	0	Sullivan_County,_Pennsylvania	0
775282	0	Too_Much_and_Never_Enough	0
775329	0	European_Youth_Table_Tennis_Championships	0
775371	0	Union_County,_Pennsylvania	0
775372	0	Warren_County,_Pennsylvania	0
775398	0	Asian_Shooting_Confederation	0
775616	0	Onslow_County,_North_Carolina	0
776032	0	Kozhippalam	0
776034	0	Kudamuck	0
776036	0	Kulanada	0
776037	0	Kumbanad	0
776038	0	Kumbazha	0
776039	0	Kummannoor	0
776041	0	Kumplampoika	0
776042	0	Kunnamthanam	0
776043	0	Kurampala	0
776093	0	Francisco_Brines	0
776128	0	Perquimans_County,_North_Carolina	0
776173	0	Person_County,_North_Carolina	0
776225	0	Kurangumala	0
776226	0	Kurisumuttom	0
776227	0	Kuttappuzha	0
776228	0	Kuttimannilbethel	0
776270	0	Kuttoor	0
776438	0	Ichiyo_Shimizu	0
776440	0	Lahai	0
776443	0	Madamon	0
776445	0	The_Dukes_of_Hazzard	0
776466	0	Lodi,_Wisconsin	0
776899	0	Trouble_(band)	0
777056	0	Malaysian_Investment_Development_Authority	0
777427	0	Alger_County,_Michigan	0
777434	0	Arenac_County,_Michigan	0
777436	0	Bay_County,_Michigan	0
777782	0	Hernán_Pinto	0
777827	0	Cheboygan_County,_Michigan	0
777848	0	White_tea	0
777858	0	Crawford_County,_Michigan	0
777859	0	Delta_County,_Michigan	0
778123	0	2020_Darfur_attacks	0
778140	0	Fareway	0
778156	0	One_Tree_Hill_(TV_show)	0
778161	0	Iosco_County,_Michigan	0
778162	0	Iron_County,_Michigan	0
778164	0	Keweenaw_County,_Michigan	0
778408	0	Dayton,_Texas	0
778861	0	Run-DMC	0
778921	0	Kyōhei_Tsutsumi	0
778924	0	Maximus_Inc.	0
779045	0	Katsunari_Miyai	0
779085	0	Air_India_Express_Flight_1344	0
779181	0	Brum_(TV_series)	0
779235	0	Bota_(movie)	0
779240	0	70th_Anniversary_Grand_Prix	0
779256	0	Dateline_NBC	0
779292	0	Cold_Case_(TV_series)	0
779381	0	Stephen_F._Williams	0
779588	0	Local_Bubble	0
779634	0	Lehigh_University	0
779641	0	The_New_School	0
780002	0	Bob_Moore	0
780004	0	The_Jordanaires	0
780040	0	T'Pau	0
780144	0	Essam_el-Erian	0
783317	0	Luce_County,_Michigan	0
783319	0	Mackinac_County,_Michigan	0
783363	0	Richland_Hills,_Texas	0
783374	0	Montcalm_County,_Michigan	0
783477	0	Ovilla,_Texas	0
783479	0	Highland_Park,_Texas	0
783484	0	Nevada,_Texas	0
783503	0	Ontonagon_County,_Michigan	0
783510	0	Sanilac_County,_Michigan	0
783511	0	Schoolcraft_County,_Michigan	0
783564	0	Tuscola_County,_Michigan	0
783594	0	Augusta_County,_Virginia	0
783606	0	Banff_National_Park	0
783624	0	Fairview,_Texas	0
783751	0	Amanda_Leighton	0
783758	0	Indian_Americans	0
783789	0	Death_of_Ms_Dhu	0
784087	0	Palashi	0
784102	0	Georg_Volkert	0
784140	0	Leverage_(TV_series)	0
784338	0	The_Late_Late_Show_with_James_Corden	0
784490	0	Dai_Davies	0
784799	0	Lombardi's_Pizza	0
784810	0	Little_Elm,_Texas	0
784818	0	Cibolo,_Texas	0
784905	0	Black_Myth:_Wukong	0
784955	0	Charlotte_County,_Virginia	0
785020	0	48_Hours_(TV_series)	0
785021	0	The_Amazing_Race_(U.S._TV_series)	0
785165	0	Cathedral_of_Quito	0
785277	0	Takuma_Sato	0
785317	0	Big_Mouth_(TV_series)	0
785431	0	Manitowoc,_Wisconsin	0
785616	0	Waupun,_Wisconsin	0
785617	0	Oconomowoc,_Wisconsin	0
785671	0	University_of_Wrocław	0
785820	0	Call_of_Duty:_Black_Ops_Cold_War	0
785825	0	University_of_West_Florida	0
785834	0	Hillsboro,_North_Dakota	0
785943	0	Busch_Gardens_Williamsburg	0
785947	0	SeaWorld_Orlando	0
785979	0	George_Polk_Awards	0
786025	0	Essex_County,_Virginia	0
786250	0	Vasily_Lanovoy	0
786324	0	Patrick_W._Skehan	0
786492	0	2020_Jolo_bombings	0
786684	0	Bad_Mojo	0
786720	0	Converse	0
786839	0	The_Comey_Rule	0
787141	0	Zana_(movie)	0
787146	0	Unwanted_(movie)	0
787148	0	Agon_(movie)	0
787167	0	Gje	0
787405	0	Adventure_game	0
787496	0	I_can't_breathe	0
787642	0	Bart_D._Ehrman	0
787791	0	Murder_of_Kitty_Genovese	0
787891	0	Mom_(TV_series)	0
788156	0	Mexico_City_Santa_Lucía_Airport	0
788174	0	Walter_LaFeber	0
788342	0	Madam_Secretary	0
788343	0	The_Guardian_(TV_series)	0
788446	0	Star_Trek:_Picard	0
788478	0	Hostages_(American_TV_series)	0
788484	0	Tunisian_Ligue_Professionnelle_1	0
788750	0	Bless_This_House	0
788777	0	Person_of_Interest_(TV_series)	0
789028	0	University_of_Nevada,_Reno	0
789108	0	Clube_do_Remo	0
789306	0	2017–2018_Iranian_protests	0
789312	0	2009_Iranian_presidential_election_protests	0
789365	0	Uberlândia	0
789618	0	Dongeradeel	0
789621	0	King_and_Queen_County,_Virginia	0
789630	0	Middlesex_County,_Virginia	0
789745	0	Call_of_Duty_2	0
789788	0	Sabit_Brokaj	0
789942	0	Živko_Radišić	0
789988	0	COVID-19_pandemic_in_Liechtenstein	0
790253	0	Frazier_Glenn_Miller_Jr.	0
790288	0	Nairobi_Agreement,_1999	0
790296	0	Smiley_face_murder_theory	0
790446	0	Puerto_Rican_literature	0
790460	0	Giannina_Braschi	0
790646	0	Northumberland_County,_Virginia	0
790832	0	Richmond_County,_Virginia	0
790856	0	Russell_County,_Virginia	0
790857	0	Scott_County,_Virginia	0
790993	0	Stafford_County,_Virginia	0
791107	0	Cumberland_County,_Tennessee	0
791481	0	Atmosphere_of_Uranus	0
791536	0	Tomás_de_Torquemada	0
791599	0	Camphor	0
791600	0	Asian_Rowing_Championships	0
791698	0	ZeniMax_Media	0
791706	0	Hytale	0
791786	0	Rowing_at_the_Asian_Games	0
791934	0	World_Canoe_Slalom_Championships	0
792102	0	Saint_Anthony_Falls	0
792462	0	Mill_Creek_(conservation_area)	0
792464	0	Dubois,_Wyoming	0
792491	0	BlackAF	0
792609	0	Onyx_(hip_hop_group)	0
792767	0	Jean-Claude_Guibal	0
792825	0	Nick_Mourouzis	0
792859	0	Growling_grass_frog	0
792884	0	2006_Mumbai_train_bombings	0
792891	0	The_Providence_Journal	0
792921	0	Ferwerderadiel	0
792925	0	Kollumerland_en_Nieuwkruisland	0
792953	0	Giessenlanden	0
792978	0	Horseshoe_Bay,_Texas	0
793036	0	That's_Life!_(movie)	0
793246	0	Plevna_March	0
793416	0	Everyday_I_Love_You_(2015_movie)	0
793436	0	Binnenmaas	0
793438	0	Cromstrijen	0
793440	0	Korendijk	0
793441	0	Oud-Beijerland	0
793443	0	Strijen	0
793529	0	Flag_of_Bermuda	0
793607	0	Heinz_Kördell	0
793656	0	Moordrecht	0
793672	0	Nieuwerkerk_aan_den_IJssel	0
793674	0	Zevenhuizen-Moerkapelle	0
793681	0	Rozenburg	0
793706	0	Molenwaard	0
793708	0	Liesveld	0
793709	0	Nieuw-Lekkerland	0
793730	0	Noordwijkerhout	0
793731	0	Zederik	0
793780	0	Morgan_County,_Tennessee	0
793819	0	Atlanta_Police_Department	0
793903	0	Lingewaal	0
793906	0	Geldermalsen	0
793907	0	Neerijnen	0
794015	0	Karl-Günther_von_Hase	0
794059	0	Charles_M._Rice	0
794069	0	Robert_B._Wilson	0
794157	0	Vianen	0
794215	0	Orlando_City_SC	0
794254	0	Don_Stonesifer	0
794256	0	Bobby_Bowden	0
794296	0	Andrea_M._Ghez	0
794318	0	Joshua_Kimmich	0
794357	0	The_Michaels_Companies	0
794359	0	Marshalls	0
794363	0	TJ_Maxx	0
794477	0	BMO_Field	0
794651	0	Sherwood_Boehlert	0
794693	0	Continuum_(mathematics)	0
794913	0	Loris_Karius	0
795043	0	Haarlemmerliede_en_Spaarnwoude	0
795053	0	Fred_Dean	0
795078	0	Haren,_Groningen	0
795082	0	Ten_Boer	0
795085	0	Reiderland	0
795183	0	De_Marne	0
795185	0	Bedum	0
795186	0	Eemsmond	0
795187	0	Winsum	0
795208	0	Scappoose,_Oregon	0
795209	0	Scheemda	0
795210	0	Zuidhorn	0
795220	0	Marum	0
795243	0	BitMe	0
795245	0	Tiin	0
795248	0	Nautilus_Book_Awards	0
795275	0	Leslie_Laing	0
795315	0	Leek,_Netherlands	0
795316	0	Grootegast	0
795378	0	Mortal_Kombat_11	0
795388	0	Injustice_2	0
795441	0	Tots_TV	0
795493	0	Batman:_Arkham_Asylum	0
795504	0	Batman:_Arkham_Knight	0
795519	0	Aalburg	0
795522	0	Werkendam	0
795523	0	Woudrichem	0
795557	0	Sly_3:_Honor_Among_Thieves	0
795589	0	Jak_II	0
795592	0	Sly_Cooper:_Thieves_in_Time	0
795710	0	Inter_Miami_CF	0
795782	0	Paul_Milgrom	0
795856	0	Spider-Man_2:_Enter_Electro	0
796327	0	Lexicographic_order	0
796456	0	Infimum_and_supremum	0
796610	0	Supercoppa_Italiana	0
796799	0	Reichsbürger_movement	0
796827	0	Kottonmouth_Kings	0
796939	0	Hercules,_California	0
796969	0	Mabel_Ping-Hua_Lee	0
797183	0	Onderbanken	0
797186	0	Nuth	0
797201	0	Schinnen	0
797202	0	Meijel	0
797222	0	Todd_McFarlane's_Spawn	0
797416	0	Lance_Carson	0
797907	0	Jeanne_Renaud	0
797937	0	Kelsey_Begaye	0
797939	0	Albert_Hale	0
797944	0	Abella_Danger	0
798100	0	Tomahawk,_Wisconsin	0
798101	0	Merrill,_Wisconsin	0
798246	0	Tak_2:_The_Staff_of_Dreams	0
798249	0	Tak:_The_Great_Juju_Challenge	0
798399	0	Angela_White	0
798408	0	Carter_Cruise	0
798623	0	The_League_of_Gentlemen	0
798624	0	Brazzers	0
798660	0	Reality_Kings	0
798750	0	Australian_Securities_Exchange	0
798803	0	Hulk_(video_game)	0
798911	0	The_Landlady_(short_story)	0
798927	0	Adriana_Chechik	0
798956	0	Ratchet_&_Clank:_Up_Your_Arsenal	0
798967	0	Sun_Life_Financial	0
799053	0	Helen_McCrory	0
799132	0	Assicurazioni_Generali	0
799258	0	Resident_Evil_2_(1998_video_game)	0
799308	0	Marvel_Ultimate_Alliance_3:_The_Black_Order	0
799310	0	The_Incredible_Hulk_(2008_video_game)	0
799313	0	Prince_of_Persia:_Warrior_Within	0
799362	0	Lego_Star_Wars_II:_The_Original_Trilogy	0
799363	0	Lego_Star_Wars_III:_The_Clone_Wars	0
799382	0	Prince_of_Persia:_The_Two_Towers	0
799545	0	Shō_Tai	0
799734	0	The_Crown_(TV_series)	0
799959	0	Swarthmore_College	0
799979	0	Marvel:_Ultimate_Alliance_2	0
799986	0	Batman:_Arkham_City	0
800009	0	2020_Kabul_University_attack	0
800028	0	Pan-Arab_colors	0
800195	0	Wario_Land_3	0
800263	0	Sonic_Heroes	0
800264	0	Shadow_the_Hedgehog_(video_game)	0
800284	0	Devil_May_Cry_2	0
800405	0	Devil_May_Cry_5	0
800421	0	Rude_Removal	0
800427	0	"Ren_&_Stimpy_""Adult_Party_Cartoon"""	0
800543	0	Oscar_W._McConkie_Jr.	0
800707	0	Pooh_(band)	0
800762	0	The_Scorpion_King:_Sword_of_Osiris	0
800791	0	Daredevil_(TV_series)	0
800808	0	Hitman:_Contracts	0
800818	0	Paull_Shin	0
800876	0	Donkey_Kong_Land_III	0
800984	0	Resident_Evil_3:_Nemesis_(1999_video_game)	0
801013	0	Mike_Phiromphon	0
801018	0	Violeta_Vidaurre	0
801021	0	Dennis_Moore_(politician)	0
801025	0	Wout_Holverda	0
801032	0	Ernie_Sigley	0
801124	0	Mass_Effect_3	0
801130	0	Jak_and_Daxter:_The_Lost_Frontier	0
801177	0	Lee_Toong_Leon	0
801420	0	Kingdom_Hearts_3D:_Dream_Drop_Distance	0
801536	0	Multi-sport_event	0
801657	0	Victor_Hernández_Cruz	0
801679	0	Julia_de_Burgos	0
801720	0	The_F_Word_(South_Park)	0
801755	0	Mary_Rodgers	0
801963	0	Taiwan_Statebuilding_Party	0
802086	0	Rohtak	0
802306	0	Buffalo_Bisons_(AHL)	0
802320	0	Pedro_Menéndez_de_Avilés	0
802352	0	Mudd_Club	0
802355	0	Sadri_Skander	0
802412	0	Moderna	0
802425	0	Papiamento	0
802443	0	Pokémon_Sword_and_Shield	0
802498	0	Grubhub	0
802556	0	Black_power_movement	0
802616	0	Platteville,_Wisconsin	0
802673	0	Kingdom_of_Spain_(Napoleonic)	0
802678	0	What_If...?	0
802702	0	River_Cottage_Spring	0
803062	0	Victor_Garber_(politician)	0
803084	0	Barnard_College	0
803158	0	DoorDash	0
803272	0	Bert_Newton	0
803660	0	Lord_Randolph_Churchill	0
803676	0	Rob_Delaney	0
803741	0	Politically_Incorrect	0
803830	0	Mike_Carter_(politician)	0
804452	0	Gene_Fraise	0
804522	0	Koshebe_massacre	0
804616	0	Tokyo_Woman's_Christian_University	0
804703	0	Hamburg,_New_York	0
804751	0	Deaths_in_2021	0
804752	0	Deaths_in_January_2021	0
804753	0	Deaths_in_February_2021	0
804754	0	Deaths_in_March_2021	0
804755	0	Deaths_in_April_2021	0
804756	0	Deaths_in_May_2021	0
804757	0	Deaths_in_June_2021	0
804758	0	Deaths_in_July_2021	0
804759	0	Deaths_in_August_2021	0
804760	0	Deaths_in_September_2021	0
804761	0	Deaths_in_October_2021	0
804762	0	Deaths_in_November_2021	0
804763	0	Deaths_in_December_2021	0
804798	0	Miguel_Algarín	0
804851	0	Gillette_Stadium	0
804968	0	Isaak_Markovich_Khalatnikov	0
805147	0	QAnon	0
805149	0	Pizzagate_conspiracy_theory	0
805151	0	Murder_of_Seth_Rich	0
805270	0	List_of_Family_Guy_episodes	0
805518	0	Robert_Morris_University_Illinois	0
805519	0	Amazon_Prime	0
805528	0	Royal_Panteon_of_San_Isidoro	0
805802	0	Olivier_Giscard_d'Estaing	0
805809	0	Lycée_Louis-le-Grand	0
805818	0	Opération_Lamantin	0
805820	0	Operation_Caban	0
805959	0	Somali_Civil_War_(2009–present)	0
806121	0	Lloyd_Austin	0
806193	0	Days_Inn	0
806512	0	Dick_Hinch	0
806718	0	Vitali_Klitschko	0
806735	0	2020–21_Indian_farmers'_protest	0
806736	0	2020_Indian_general_strike	0
807068	0	Kevin_Großkreutz	0
807348	0	Battle_of_Lepanto	0
807439	0	Happy_Joe's	0
807850	0	Hugues_Le_Bars	0
807933	0	Mekozhoor	0
808278	0	Jerry_Relph	0
808370	0	Bolsover_(UK_Parliament_constituency)	0
808618	0	Lauren_Daigle	0
808620	0	Chewy_(company)	0
808624	0	Dietrich_Weise	0
808650	0	St_Mary's_Stadium	0
808676	0	Ludwig_Bründl	0
808687	0	FIFA_Soccer_96	0
808689	0	FIFA_International_Soccer	0
808789	0	Jeanne_Robertson	0
808950	0	Ocean_Spray	0
809134	0	Whodini	0
809422	0	Joachim_Bäse	0
809468	0	B._J._Marsh	0
809551	0	Turn	0
809766	0	John_André	0
809887	0	National_Democratic_Alliance	0
810024	0	Nolan_Mettetal	0
810210	0	James_Hormel	0
810226	0	Flag_of_Montserrat	0
810547	0	Carlos_do_Carmo	0
810567	0	Palos_Verdes_Estates,_California	0
810606	0	Muhammad_Arif_(Indonesian_politician)	0
810607	0	Traude_Dierdorf	0
810608	0	Mark_Eden	0
810790	0	Ben_Chafin	0
810802	0	Carlos_Escudé	0
810803	0	Bernard_Guignedoux	0
810805	0	Taqi_Yazdi	0
810806	0	Vladimir_Korenev	0
